2765 -10
2766 6
2767 -2
2768 -8
2769 12
2770 8
2771 4
2772 6
2773 2
2774 10
2775 -2
2776 -10
2777 2
2778 -2
2779 2
2780 -8
2781 12
2782 -4
2783 -8
2784 -4
2785 4
2786 12
2787 12
2788 -10
2789 6
2790 10
2791 2
2792 -6
2793 -6
2794 2
2795 10
2796 -8
2797 0
2798 -4
2799 -4
2800 2
2801 -2
2802 14
2803 2
2804 0
2805 12
2806 16
2807 4
2808 4
2809 -8
2810 0
2811 -4
2812 14
2813 2
2814 6
2815 -14
2816 0
2817 -8
2818 -12
2819 4
2820 -10
2821 -10
2822 -2
2823 -2
2824 -10
2825 10
2826 2
2827 -10
2828 -4
2829 -8
2830 4
2831 -8
2832 -12
2833 12
2834 12
2835 4
2836 -10
2837 6
2838 2
2839 -6
2840 -14
2841 -2
2842 2
2843 6
2844 -4
2845 0
2846 -8
2847 12
2848 -2
2849 10
2850 10
2851 -2
2852 4
2853 -8
2854 4
2855 -8
2856 8
2857 8
2858 12
2859 12
2860 -10
2861 14
2862 6
2863 6
2864 -6
2865 -2
2866 2
2867 6
2868 12
2869 8
2870 8
2871 -4
2872 -4
2873 12
2874 -4
2875 -12
2876 -2
2877 -10
2878 -6
2879 2
2880 2
2881 2
2882 6
2883 14
2884 -4
2885 4
2886 12
2887 4
2888 -12
2889 0
2890 -8
2891 4
2892 -2
2893 2
2894 6
2895 2
2896 14
2897 14
2898 6
2899 6
2900 12
2901 4
2902 0
2903 0
2904 8
2905 -4
2906 0
2907 -4
2908 -2
2909 -6
2910 -6
2911 -10
2912 12
2913 8
2914 8
2915 12
2916 -2
2917 2
2918 -10
2919 -6
2920 2
2921 -14
2922 -2
2923 -2
2924 12
2925 4
2926 12
2927 -4
2928 8
2929 12
2930 0
2931 -12
2932 -2
2933 -6
2934 2
2935 6
2936 6
2937 6
2938 -2
2939 6
2940 12
2941 4
2942 8
2943 -16
2944 0
2945 8
2946 8
2947 0
2948 2
2949 2
2950 -10
2951 -2
2952 -6
2953 6
2954 -6
2955 14
2956 12
2957 0
2958 -16
2959 -12
2960 -16
2961 8
2962 12
2963 -4
2964 6
2965 -10
2966 -2
2967 -2
2968 2
2969 6
2970 -10
2971 -6
2972 0
2973 12
2974 -8
2975 12
2976 -2
2977 -6
2978 -2
2979 10
2980 0
2981 -12
2982 12
2983 -8
2984 4
2985 12
2986 -4
2987 -4
2988 -2
2989 -2
2990 10
2991 -6
2992 -2
2993 2
2994 -6
2995 6
2996 4
2997 0
2998 -4
2999 8
3000 12
3001 4
3002 0
3003 -8
3004 -14
3005 2
3006 -6
3007 2
3008 2
3009 10
3010 2
3011 -6
3012 8
3013 -8
3014 12
3015 4
3016 -8
3017 4
3018 -8
3019 -4
3020 14
3021 2
3022 -6
3023 14
3024 -14
3025 -6
3026 6
3027 -10
3028 -12
3029 4
3030 12
3031 -4
3032 0
3033 4
3034 -12
3035 -8
3036 -6
3037 6
3038 10
3039 -2
3040 12
3041 0
3042 4
3043 -8
3044 10
3045 6
3046 -10
3047 -6
3048 14
3049 -2
3050 6
3051 14
3052 -12
3053 -4
3054 -8
3055 16
3056 -12
3057 16
3058 -8
3059 -4
3060 -2
3061 2
3062 -10
3063 10
3064 14
3065 -2
3066 -14
3067 -14
3068 -8
3069 0
3070 -8
3071 8
3072 0
3073 8
3074 8
3075 -4
3076 -6
3077 2
3078 10
3079 14
3080 6
3081 -2
3082 2
3083 6
3084 -4
3085 -12
3086 0
3087 -12
3088 2
3089 -10
3090 -14
3091 2
3092 4
3093 8
3094 -12
3095 4
3096 -4
3097 0
3098 0
3099 0
3100 2
3101 6
3102 -10
3103 6
3104 -8
3105 -4
3106 12
3107 -4
3108 2
3109 14
3110 -2
3111 -10
3112 -2
3113 -14
3114 -10
3115 -10
3116 -4
3117 8
3118 -4
3119 -12
3120 -6
3121 2
3122 6
3123 -6
3124 -4
3125 12
3126 -8
3127 -12
3128 4
3129 12
3130 4
3131 -8
3132 2
3133 -14
3134 2
3135 -2
3136 -12
3137 12
3138 8
3139 4
3140 10
3141 -6
3142 -2
3143 2
3144 14
3145 6
3146 6
3147 2
3148 16
3149 0
3150 8
3151 12
3152 -10
3153 10
3154 -6
3155 -14
3156 -4
3157 8
3158 -8
3159 -8
3160 4
3161 8
3162 12
3163 -12
3164 14
3165 -6
3166 -2
3167 -2
3168 -12
3169 8
3170 12
3171 4
3172 2
3173 6
3174 -6
3175 2
3176 6
3177 -6
3178 2
3179 -6
3180 -8
3181 12
3182 -12
3183 12
3184 6
3185 -2
3186 14
3187 -6
3188 4
3189 -4
3190 -12
3191 0
3192 -4
3193 -12
3194 -8
3195 4
3196 -10
3197 14
3198 10
3199 -10
3200 -6
3201 -6
3202 -14
3203 -10
3204 4
3205 12
3206 4
3207 0
3208 -16
3209 -8
3210 -12
3211 0
3212 6
3213 6
3214 2
3215 -10
3216 4
3217 -8
3218 12
3219 -12
3220 14
3221 10
3222 -10
3223 -10
3224 -10
3225 2
3226 -6
3227 -6
3228 4
3229 -8
3230 8
3231 0
3232 2
3233 -2
3234 -2
3235 14
3236 12
3237 -8
3238 0
3239 0
3240 -16
3241 4
3242 -8
3243 0
3244 -2
3245 2
3246 14
3247 6
3248 -4
3249 4
3250 8
3251 4
3252 -10
3253 -2
3254 2
3255 -2
3256 6
3257 6
3258 -2
3259 -14
3260 -4
3261 12
3262 -12
3263 -8
3264 10
3265 10
3266 6
3267 2
3268 -16
3269 0
3270 12
3271 8
3272 12
3273 -12
3274 -12
3275 -8
3276 14
3277 -10
3278 6
3279 -6
3280 4
3281 -8
3282 8
3283 -8
3284 2
3285 -10
3286 -2
3287 -2
3288 2
3289 -2
3290 2
3291 -6
3292 4
3293 0
3294 -4
3295 4
3296 2
3297 -2
3298 -6
3299 2
3300 -16
3301 -12
3302 -8
3303 8
3304 4
3305 -8
3306 -8
3307 -8
3308 6
3309 2
3310 -6
3311 2
3312 -4
3313 -12
3314 12
3315 0
3316 2
3317 2
3318 10
3319 6
3320 -6
3321 -6
3322 6
3323 2
3324 -4
3325 -12
3326 0
3327 -12
3328 0
3329 4
3330 8
3331 8
3332 6
3333 -14
3334 14
3335 -2
3336 -2
3337 14
3338 2
3339 6
3340 -12
3341 -4
3342 8
3343 -4
3344 12
3345 -8
3346 -4
3347 -4
3348 2
3349 -2
3350 10
3351 2
3352 10
3353 -6
3354 -2
3355 10
3356 8
3357 -8
3358 4
3359 8
3360 16
3361 4
3362 8
3363 8
3364 -10
3365 2
3366 -2
3367 -2
3368 6
3369 -2
3370 -14
3371 -2
3372 -12
3373 4
3374 0
3375 -4
3376 0
3377 -12
3378 -8
3379 0
3380 -2
3381 2
3382 -2
3383 -2
3384 6
3385 -10
3386 -6
3387 -10
3388 -12
3389 -12
3390 0
3391 4
3392 -16
3393 4
3394 12
3395 -12
3396 -2
3397 10
3398 2
3399 -6
3400 -2
3401 -10
3402 -10
3403 10
3404 4
3405 4
3406 -12
3407 -8
3408 4
3409 8
3410 8
3411 8
3412 10
3413 -2
3414 14
3415 -10
3416 2
3417 -14
3418 -6
3419 -2
3420 -8
3421 8
3422 0
3423 12
3424 8
3425 4
3426 -12
3427 -12
3428 6
3429 -6
3430 10
3431 -6
3432 14
3433 6
3434 -2
3435 -14
3436 12
3437 -4
3438 4
3439 -8
3440 -8
3441 12
3442 4
3443 -12
3444 6
3445 -6
3446 2
3447 10
3448 -2
3449 -10
3450 6
3451 2
3452 -12
3453 12
3454 -4
3455 0
3456 6
3457 -2
3458 10
3459 -2
3460 4
3461 4
3462 0
3463 -12
3464 -16
3465 -4
3466 -8
3467 -8
3468 -2
3469 2
3470 -2
3471 -2
3472 -6
3473 2
3474 -2
3475 -6
3476 -8
3477 0
3478 12
3479 0
3480 4
3481 8
3482 -12
3483 -12
3484 -6
3485 14
3486 -6
3487 -14
3488 -10
3489 6
3490 2
3491 -2
3492 4
3493 -4
3494 -8
3495 -12
3496 -16
3497 -4
3498 -8
3499 -8
3500 6
3501 -6
3502 -10
3503 6
3504 14
3505 6
3506 -14
3507 -2
3508 -12
3509 -4
3510 -8
3511 12
3512 -8
3513 -12
3514 0
3515 8
3516 -2
3517 10
3518 6
3519 6
3520 -2
3521 -2
3522 6
3523 -6
3524 -12
3525 -4
3526 -4
3527 0
3528 16
3529 -4
3530 12
3531 -12
3532 -2
3533 2
3534 -6
3535 -14
3536 -6
3537 2
3538 2
3539 6
3540 8
3541 0
3542 8
3543 4
3544 12
3545 -8
3546 0
3547 0
3548 -6
3549 6
3550 6
3551 -2
3552 6
3553 -10
3554 6
3555 -6
3556 -4
3557 4
3558 12
3559 0
3560 -8
3561 -4
3562 -12
3563 -12
3564 14
3565 10
3566 -6
3567 10
3568 -2
3569 -2
3570 -10
3571 -14
3572 -12
3573 4
3574 -12
3575 8
3576 0
3577 12
3578 12
3579 -4
3580 14
3581 10
3582 2
3583 -6
3584 0
3585 12
3586 -16
3587 0
3588 2
3589 -2
3590 14
3591 6
3592 4
3593 -4
3594 -8
3595 4
3596 2
3597 2
3598 2
3599 14
3600 -2
3601 10
3602 6
3603 6
3604 12
3605 -8
3606 0
3607 8
3608 -2
3609 6
3610 10
3611 6
3612 8
3613 -8
3614 16
3615 -4
3616 -8
3617 0
3618 8
3619 12
3620 -10
3621 14
3622 -6
3623 6
3624 0
3625 4
3626 4
3627 4
3628 -14
3629 -2
3630 -6
3631 -6
3632 -6
3633 10
3634 2
3635 14
3636 4
3637 4
3638 0
3639 4
3640 -2
3641 -6
3642 -6
3643 2
3644 12
3645 0
3646 12
3647 -12
3648 -4
3649 4
3650 0
3651 12
3652 6
3653 6
3654 -10
3655 2
3656 4
3657 8
3658 -4
3659 -12
3660 10
3661 -2
3662 14
3663 -2
3664 -2
3665 -10
3666 -6
3667 -10
3668 4
3669 -12
3670 -4
3671 8
3672 2
3673 6
3674 2
3675 10
3676 4
3677 8
3678 0
3679 0
3680 8
3681 -12
3682 12
3683 4
3684 6
3685 -6
3686 -2
3687 6
3688 -12
3689 -4
3690 12
3691 0
3692 -10
3693 -2
3694 2
3695 -2
3696 -2
3697 2
3698 -6
3699 -6
3700 -8
3701 -12
3702 8
3703 -8
3704 6
3705 -10
3706 6
3707 2
3708 -12
3709 4
3710 8
3711 -4
3712 -14
3713 -2
3714 10
3715 -6
3716 0
3717 12
3718 12
3719 -12
3720 -2
3721 14
3722 10
3723 -2
3724 16
3725 8
3726 -16
3727 4
3728 -16
3729 -12
3730 -8
3731 0
3732 -6
3733 -2
3734 6
3735 -10
3736 -8
3737 0
3738 4
3739 0
3740 -10
3741 -10
3742 6
3743 2
3744 2
3745 2
3746 2
3747 -2
3748 12
3749 -4
3750 -8
3751 -4
3752 2
3753 -10
3754 6
3755 6
3756 -8
3757 4
3758 8
3759 -8
3760 12
3761 -4
3762 12
3763 8
3764 -14
3765 2
3766 -2
3767 2
3768 -8
3769 -4
3770 12
3771 -4
3772 10
3773 6
3774 10
3775 -6
3776 6
3777 14
3778 -6
3779 6
3780 4
3781 -12
3782 -4
3783 -8
3784 6
3785 2
3786 14
3787 14
3788 -8
3789 4
3790 -12
3791 12
3792 8
3793 8
3794 12
3795 0
3796 2
3797 -6
3798 -6
3799 -2
3800 4
3801 -8
3802 -4
3803 -12
3804 2
3805 6
3806 -2
3807 -2
3808 10
3809 14
3810 6
3811 -10
3812 12
3813 -8
3814 -12
3815 -12
3816 -2
3817 -10
3818 14
3819 2
3820 12
3821 -12
3822 -8
3823 4
3824 -8
3825 12
3826 -12
3827 -12
3828 -10
3829 -14
3830 -2
3831 -2
3832 -8
3833 0
3834 8
3835 -4
3836 2
3837 10
3838 14
3839 -6
3840 0
3841 8
3842 0
3843 -4
3844 2
3845 2
3846 -2
3847 2
3848 12
3849 12
3850 0
3851 12
3852 6
3853 6
3854 6
3855 -14
3856 -4
3857 8
3858 4
3859 12
3860 10
3861 -10
3862 -2
3863 6
3864 8
3865 4
3866 -4
3867 12
3868 -2
3869 2
3870 -2
3871 6
3872 12
3873 -4
3874 8
3875 -12
3876 -6
3877 -6
3878 -6
3879 -10
3880 4
3881 4
3882 -4
3883 -16
3884 2
3885 -6
3886 14
3887 10
3888 0
3889 -4
3890 -4
3891 12
3892 2
3893 6
3894 -14
3895 -6
3896 -8
3897 12
3898 -8
3899 -8
3900 -6
3901 -2
3902 14
3903 -2
3904 -8
3905 -4
3906 12
3907 -12
3908 6
3909 2
3910 6
3911 -10
3912 -12
3913 -8
3914 12
3915 -4
3916 2
3917 6
3918 6
3919 -10
3920 8
3921 -8
3922 12
3923 -8
3924 2
3925 2
3926 2
3927 -2
3928 4
3929 12
3930 4
3931 16
3932 -2
3933 -2
3934 10
3935 -2
3936 -8
3937 -12
3938 0
3939 -8
3940 2
3941 -2
3942 14
3943 6
3944 -8
3945 -4
3946 -4
3947 4
3948 -6
3949 6
3950 2
3951 2
3952 8
3953 -8
3954 8
3955 -4
3956 6
3957 -2
3958 -6
3959 6
3960 8
3961 8
3962 12
3963 -8
3964 -2
3965 14
3966 6
3967 2
3968 6
3969 2
3970 10
3971 2
3972 -12
3973 16
3974 4
3975 -4
3976 -10
3977 -14
3978 -2
3979 -2
3980 -12
3981 -8
3982 8
3983 0
3984 10
3985 2
3986 -2
3987 10
3988 -4
3989 12
3990 12
3991 0
3992 2
3993 2
3994 -14
3995 14
3996 4
3997 4
3998 0
3999 -4
4000 2
4001 6
4002 10
4003 2
4004 -4
4005 -8
4006 8
4007 8
4008 14
4009 10
4010 -14
4011 10
4012 0
4013 -4
4014 8
4015 0
4016 6
4017 -2
4018 -10
4019 10
4020 -4
4021 -12
4022 0
4023 -12
4024 -6
4025 2
4026 14
4027 -6
4028 8
4029 -8
4030 0
4031 4
4032 10
4033 10
4034 -14
4035 -2
4036 -4
4037 -4
4038 0
4039 12
4040 -6
4041 -14
4042 6
4043 2
4044 -12
4045 -12
4046 12
4047 0
4048 -14
4049 6
4050 2
4051 10
4052 -8
4053 -12
4054 -12
4055 -12
4056 -6
4057 14
4058 6
4059 6
4060 -8
4061 -4
4062 16
4063 0
4064 2
4065 -6
4066 -10
4067 2
4068 0
4069 0
4070 -8
4071 -4
4072 6
4073 -2
4074 6
4075 10
4076 -12
4077 -4
4078 8
4079 -4
4080 2
4081 6
4082 6
4083 -10
4084 12
4085 -16
4086 4
4087 -12
4088 -2
4089 -6
4090 -10
4091 -10
4092 8
4093 12
4094 -12
4095 12
4096 0
4097 4
4098 2
4099 2
4100 6
4101 -2
4102 8
4103 -12
4104 12
4105 8
4106 -2
4107 -2
4108 10
4109 -6
4110 -4
4111 8
4112 0
4113 -12
4114 14
4115 6
4116 -6
4117 2
4118 -8
4119 -4
4120 0
4121 12
4122 -2
4123 6
4124 -6
4125 10
4126 -8
4127 -4
4128 4
4129 4
4130 2
4131 -10
4132 6
4133 2
4134 -4
4135 4
4136 -8
4137 -8
4138 6
4139 -14
4140 -14
4141 -2
4142 -8
4143 8
4144 4
4145 4
4146 -2
4147 -6
4148 2
4149 -2
4150 4
4151 -12
4152 12
4153 -4
4154 6
4155 -6
4156 -6
4157 6
4158 12
4159 -12
4160 2
4161 -14
4162 -12
4163 0
4164 12
4165 0
4166 6
4167 14
4168 6
4169 6
4170 16
4171 4
4172 0
4173 4
4174 2
4175 -14
4176 -14
4177 2
4178 8
4179 -4
4180 -8
4181 12
4182 -10
4183 6
4184 -6
4185 10
4186 8
4187 4
4188 -8
4189 -4
4190 14
4191 -10
4192 2
4193 -2
4194 -8
4195 -8
4196 -8
4197 0
4198 -2
4199 2
4200 6
4201 -6
4202 -12
4203 -12
4204 -4
4205 12
4206 10
4207 -2
4208 10
4209 -10
4210 -12
4211 12
4212 -12
4213 12
4214 14
4215 10
4216 -14
4217 -10
4218 4
4219 12
4220 -12
4221 4
4222 -10
4223 2
4224 2
4225 6
4226 12
4227 12
4228 -8
4229 -8
4230 2
4231 -10
4232 2
4233 14
4234 4
4235 4
4236 0
4237 8
4238 -14
4239 6
4240 -10
4241 2
4242 -12
4243 -12
4244 -8
4245 0
4246 6
4247 -6
4248 10
4249 14
4250 0
4251 0
4252 -4
4253 12
4254 2
4255 6
4256 6
4257 -10
4258 -4
4259 0
4260 -8
4261 -4
4262 6
4263 -10
4264 -10
4265 6
4266 -12
4267 0
4268 16
4269 4
4270 -10
4271 -2
4272 -6
4273 2
4274 -12
4275 8
4276 0
4277 -4
4278 2
4279 2
4280 -2
4281 6
4282 16
4283 -4
4284 4
4285 0
4286 -2
4287 -10
4288 4
4289 12
4290 -10
4291 -6
4292 -2
4293 2
4294 8
4295 0
4296 -12
4297 -4
4298 -10
4299 2
4300 -2
4301 2
4302 -8
4303 -8
4304 8
4305 8
4306 6
4307 -6
4308 6
4309 2
4310 -4
4311 4
4312 12
4313 12
4314 -6
4315 6
4316 2
4317 14
4318 -8
4319 8
4320 4
4321 8
4322 -6
4323 2
4324 -6
4325 -14
4326 16
4327 4
4328 12
4329 8
4330 2
4331 -6
4332 2
4333 2
4334 -8
4335 12
4336 16
4337 -4
4338 2
4339 10
4340 2
4341 2
4342 -12
4343 8
4344 12
4345 0
4346 14
4347 6
4348 -10
4349 -2
4350 8
4351 12
4352 0
4353 0
4354 -10
4355 -6
4356 10
4357 -2
4358 8
4359 0
4360 -8
4361 -4
4362 -2
4363 6
4364 -2
4365 -10
4366 -4
4367 8
4368 -6
4369 -2
4370 -4
4371 -12
4372 8
4373 -8
4374 -14
4375 -10
4376 10
4377 10
4378 4
4379 -8
4380 12
4381 -8
4382 -2
4383 14
4384 0
4385 -8
4386 6
4387 -6
4388 6
4389 2
4390 -4
4391 4
4392 0
4393 12
4394 -2
4395 6
4396 2
4397 2
4398 0
4399 -4
4400 -2
4401 -6
4402 -8
4403 0
4404 -8
4405 -16
4406 -14
4407 6
4408 6
4409 14
4410 0
4411 -12
4412 -12
4413 8
4414 -2
4415 -2
4416 -6
4417 6
4418 0
4419 16
4420 -12
4421 12
4422 -6
4423 6
4424 -2
4425 14
4426 -4
4427 16
4428 4
4429 0
4430 2
4431 2
4432 4
4433 -4
4434 -10
4435 2
4436 10
4437 6
4438 12
4439 12
4440 0
4441 4
4442 2
4443 -6
4444 -6
4445 2
4446 12
4447 8
4448 -10
4449 2
4450 12
4451 4
4452 4
4453 12
4454 -14
4455 6
4456 2
4457 2
4458 -8
4459 4
4460 -4
4461 8
4462 10
4463 -14
4464 4
4465 -4
4466 -2
4467 -14
4468 -2
4469 10
4470 -16
4471 -8
4472 -8
4473 12
4474 10
4475 -6
4476 6
4477 -2
4478 -16
4479 -12
4480 -14
4481 -2
4482 4
4483 12
4484 -12
4485 4
4486 6
4487 2
4488 10
4489 -6
4490 4
4491 0
4492 -8
4493 -4
4494 -14
4495 2
4496 0
4497 8
4498 6
4499 10
4500 6
4501 10
4502 12
4503 -4
4504 -8
4505 12
4506 -2
4507 -2
4508 2
4509 2
4510 8
4511 -12
4512 -6
4513 -10
4514 12
4515 12
4516 -8
4517 8
4518 2
4519 -10
4520 2
4521 2
4522 4
4523 -8
4524 12
4525 0
4526 6
4527 -2
4528 -4
4529 -12
4530 -6
4531 -10
4532 -2
4533 2
4534 4
4535 12
4536 4
4537 8
4538 10
4539 2
4540 10
4541 -6
4542 -8
4543 12
4544 0
4545 8
4546 2
4547 6
4548 -14
4549 6
4550 -4
4551 12
4552 12
4553 8
4554 14
4555 -10
4556 10
4557 2
4558 4
4559 -8
4560 14
4561 -6
4562 -12
4563 -4
4564 -4
4565 12
4566 -6
4567 6
4568 -6
4569 -14
4570 8
4571 12
4572 -4
4573 8
4574 -14
4575 -6
4576 12
4577 12
4578 14
4579 2
4580 2
4581 -2
4582 -12
4583 -12
4584 -8
4585 12
4586 2
4587 -6
4588 -6
4589 10
4590 4
4591 -8
4592 -2
4593 2
4594 12
4595 4
4596 0
4597 -8
4598 -2
4599 -6
4600 10
4601 -6
4602 8
4603 -4
4604 0
4605 4
4606 -2
4607 6
4608 0
4609 4
4610 -2
4611 6
4612 14
4613 -10
4614 -8
4615 -12
4616 -2
4617 6
4618 -12
4619 8
4620 12
4621 -16
4622 -2
4623 -2
4624 -12
4625 4
4626 6
4627 2
4628 2
4629 6
4630 8
4631 -8
4632 -2
4633 2
4634 8
4635 0
4636 -4
4637 -4
4638 10
4639 -2
4640 -4
4641 -12
4642 2
4643 -2
4644 -14
4645 -2
4646 4
4647 -12
4648 14
4649 2
4650 -4
4651 -4
4652 -12
4653 -12
4654 -2
4655 10
4656 -4
4657 0
4658 -10
4659 6
4660 -6
4661 2
4662 8
4663 12
4664 -6
4665 10
4666 -4
4667 0
4668 -8
4669 -12
4670 -2
4671 -2
4672 -10
4673 2
4674 -12
4675 -4
4676 -4
4677 12
4678 -10
4679 2
4680 12
4681 -12
4682 10
4683 6
4684 -6
4685 -2
4686 4
4687 -4
4688 -10
4689 14
4690 -8
4691 -12
4692 12
4693 -8
4694 2
4695 2
4696 8
4697 12
4698 -6
4699 -6
4700 6
4701 6
4702 -4
4703 8
4704 2
4705 -6
4706 8
4707 -4
4708 0
4709 12
4710 2
4711 -6
4712 -4
4713 -8
4714 -14
4715 2
4716 -14
4717 -6
4718 -12
4719 0
4720 6
4721 -6
4722 0
4723 -8
4724 -4
4725 -12
4726 10
4727 6
4728 -4
4729 4
4730 -10
4731 -6
4732 10
4733 -2
4734 8
4735 -8
4736 -10
4737 2
4738 12
4739 4
4740 8
4741 8
4742 2
4743 -2
4744 0
4745 0
4746 14
4747 2
4748 -6
4749 6
4750 12
4751 -4
4752 6
4753 6
4754 8
4755 -4
4756 -8
4757 -4
4758 6
4759 -2
4760 -12
4761 8
4762 14
4763 -2
4764 -2
4765 -2
4766 4
4767 0
4768 10
4769 2
4770 -8
4771 12
4772 4
4773 0
4774 6
4775 -2
4776 -8
4777 -4
4778 14
4779 -10
4780 -6
4781 -6
4782 4
4783 8
4784 -2
4785 -6
4786 -8
4787 -8
4788 0
4789 16
4790 -10
4791 -6
4792 -16
4793 -8
4794 -14
4795 6
4796 10
4797 14
4798 8
4799 8
4800 8
4801 4
4802 -10
4803 -10
4804 -6
4805 10
4806 12
4807 0
4808 -6
4809 -14
4810 -8
4811 12
4812 -4
4813 0
4814 -2
4815 -2
4816 4
4817 -12
4818 -2
4819 -6
4820 -10
4821 10
4822 12
4823 -4
4824 -6
4825 6
4826 -12
4827 4
4828 -4
4829 -12
4830 -14
4831 -2
4832 -12
4833 -12
4834 10
4835 -2
4836 -2
4837 2
4838 8
4839 16
4840 -6
4841 -2
4842 -16
4843 0
4844 -12
4845 -12
4846 -2
4847 -6
4848 12
4849 0
4850 -2
4851 14
4852 -2
4853 6
4854 -4
4855 0
4856 -10
4857 14
4858 -8
4859 4
4860 -8
4861 12
4862 6
4863 14
4864 0
4865 0
4866 -14
4867 -2
4868 -10
4869 -6
4870 4
4871 12
4872 -6
4873 10
4874 -4
4875 8
4876 12
4877 -8
4878 -6
4879 10
4880 -6
4881 -14
4882 0
4883 4
4884 8
4885 12
4886 2
4887 -6
4888 12
4889 12
4890 -6
4891 6
4892 -10
4893 -6
4894 -8
4895 0
4896 -4
4897 4
4898 -14
4899 6
4900 10
4901 -2
4902 12
4903 4
4904 -6
4905 2
4906 8
4907 -4
4908 -12
4909 0
4910 -2
4911 -2
4912 -10
4913 6
4914 8
4915 4
4916 -4
4917 0
4918 2
4919 -6
4920 -4
4921 -12
4922 14
4923 2
4924 -2
4925 2
4926 4
4927 -4
4928 -10
4929 14
4930 16
4931 -4
4932 8
4933 12
4934 14
4935 -2
4936 -4
4937 -12
4938 -2
4939 -6
4940 -6
4941 -10
4942 -8
4943 0
4944 -12
4945 -4
4946 10
4947 6
4948 -2
4949 -6
4950 8
4951 0
4952 2
4953 2
4954 -8
4955 12
4956 -8
4957 4
4958 2
4959 -6
4960 2
4961 2
4962 8
4963 -4
4964 -12
4965 8
4966 -10
4967 -10
4968 -12
4969 -12
4970 10
4971 -2
4972 -14
4973 -2
4974 -12
4975 -4
4976 -16
4977 0
4978 -6
4979 -2
4980 -6
4981 6
4982 -8
4983 0
4984 -6
4985 -14
4986 -4
4987 -8
4988 0
4989 12
4990 -10
4991 -2
4992 14
4993 -6
4994 -4
4995 -12
4996 8
4997 16
4998 2
4999 -2
5000 0
5001 -4
5002 -2
5003 -10
5004 -2
5005 -2
5006 8
5007 -4
5008 -4
5009 8
5010 -10
5011 14
5012 6
5013 -10
5014 4
5015 -8
5016 -10
5017 -6
5018 8
5019 -8
5020 4
5021 -12
5022 10
5023 14
5024 -14
5025 6
5026 -12
5027 -12
5028 4
5029 12
5030 2
5031 -2
5032 -8
5033 12
5034 2
5035 2
5036 14
5037 -2
5038 -12
5039 8
5040 -8
5041 12
5042 -2
5043 -2
5044 10
5045 -6
5046 -12
5047 8
5048 6
5049 -14
5050 12
5051 -12
5052 12
5053 -4
5054 6
5055 -6
5056 -4
5057 0
5058 2
5059 -6
5060 -6
5061 2
5062 12
5063 16
5064 -6
5065 -2
5066 -8
5067 0
5068 12
5069 -4
5070 -10
5071 2
5072 -2
5073 -6
5074 -8
5075 8
5076 -4
5077 4
5078 10
5079 -2
5080 -12
5081 -8
5082 14
5083 6
5084 6
5085 -2
5086 4
5087 -8
5088 0
5089 12
5090 2
5091 2
5092 -2
5093 6
5094 -4
5095 0
5096 -6
5097 6
5098 12
5099 12
5100 -4
5101 12
5102 10
5103 6
5104 10
5105 -2
5106 -8
5107 0
5108 -8
5109 -16
5110 -6
5111 -2
5112 -4
5113 8
5114 -14
5115 2
5116 -2
5117 -10
5118 -8
5119 -4
5120 0
5121 8
5122 -6
5123 2
5124 -6
5125 6
5126 12
5127 8
5128 -6
5129 6
5130 8
5131 12
5132 -4
5133 -12
5134 -6
5135 -6
5136 8
5137 -4
5138 10
5139 -10
5140 6
5141 6
5142 0
5143 -8
5144 -2
5145 6
5146 -4
5147 -12
5148 4
5149 -16
5150 2
5151 -2
5152 6
5153 -10
5154 0
5155 0
5156 8
5157 -4
5158 10
5159 -2
5160 -8
5161 4
5162 14
5163 2
5164 2
5165 -6
5166 8
5167 -8
5168 6
5169 2
5170 8
5171 12
5172 -4
5173 -12
5174 6
5175 6
5176 4
5177 12
5178 10
5179 -14
5180 2
5181 -2
5182 8
5183 4
5184 4
5185 -4
5186 2
5187 -6
5188 -14
5189 -2
5190 -8
5191 -12
5192 2
5193 -2
5194 4
5195 8
5196 8
5197 16
5198 -6
5199 -6
5200 8
5201 4
5202 -2
5203 -14
5204 -6
5205 2
5206 -8
5207 -8
5208 -14
5209 2
5210 -12
5211 4
5212 -4
5213 0
5214 -2
5215 2
5216 -2
5217 6
5218 12
5219 -12
5220 12
5221 -8
5222 2
5223 -2
5224 4
5225 8
5226 14
5227 -6
5228 10
5229 10
5230 -12
5231 12
5232 2
5233 -2
5234 8
5235 -4
5236 -12
5237 -4
5238 2
5239 2
5240 -12
5241 -4
5242 -2
5243 6
5244 -2
5245 -6
5246 -8
5247 -12
5248 8
5249 -4
5250 10
5251 14
5252 -14
5253 10
5254 -12
5255 12
5256 6
5257 -2
5258 4
5259 -12
5260 0
5261 -12
5262 6
5263 2
5264 -8
5265 -8
5266 -14
5267 -6
5268 -2
5269 10
5270 8
5271 -4
5272 -6
